,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
141,37.53291984848102,55.69811213203434,41.0,1.0,142.0,0.5029221486461495,242.0,0.27870580113152166,241.0,0.7427692537296493,240.0,0.18481721572244947,140.0,0.6629100451515326,0.0,0.16,0.0005756105583422416,0.0
142,37.533090559159135,55.69804142135623,42.0,1.0,43.0,1.0,143.0,0.5029221486461495,242.0,0.5029221486461495,141.0,0.5029221486461495,41.0,1.0,0.0,0.16,0.00024669023928953213,13.1
143,37.53326126983726,55.69811213203434,43.0,1.0,144.0,0.7933429663465625,244.0,0.09228122010360618,243.0,0.3109794289605853,242.0,0.27870580113152166,142.0,0.5029221486461495,0.0,0.32,0.00024669023928953213,0.0
144,37.533431980515374,55.69804142135623,44.0,1.0,45.0,1.0,145.0,0.7933429663465625,244.0,0.7933429663465625,143.0,0.7933429663465625,43.0,1.0,0.0,0.32,0.00024669023928953213,0.0
145,37.5336026911935,55.69811213203434,45.0,1.0,146.0,0.08506161945271562,246.0,0.8806816108452099,245.0,0.47800433679161547,244.0,0.08506161945271562,144.0,0.7933429663465625,0.0,0.1,0.00024669023928953213,17.5
146,37.53377340187161,55.69804142135623,46.0,1.0,47.0,1.0,147.0,0.673501921261427,246.0,0.8806816108452099,145.0,0.08506161945271562,45.0,1.0,0.0,0.15,0.0005756105583422416,23.5
147,37.53394411254973,55.69811213203434,47.0,1.0,148.0,0.673501921261427,248.0,0.673501921261427,247.0,0.8726000694667042,246.0,0.8806816108452099,146.0,0.673501921261427,0.0,0.15,0.0005756105583422416,23.5
148,37.53411482322786,55.69804142135623,48.0,1.0,49.0,1.0,149.0,0.7104419644260428,248.0,0.5497161926230145,147.0,0.673501921261427,47.0,1.0,0.0,0.2,0.00016446015952635475,0.0
149,37.53428553390597,55.69811213203434,49.0,1.0,150.0,0.7104419644260428,250.0,0.7104419644260428,249.0,0.7104419644260428,248.0,0.7104419644260428,148.0,0.7104419644260428,0.0,0.28,0.0004933804785790643,0.0
150,37.5344562445841,55.69804142135623,50.0,1.0,51.0,1.0,151.0,0.6666073942299259,250.0,0.6666073942299259,149.0,0.7104419644260428,49.0,1.0,0.0,0.28,0.0004933804785790643,0.0
151,37.53462695526221,55.69811213203434,51.0,1.0,152.0,0.45656768081740773,252.0,0.5211370214452529,251.0,0.6497253846401984,250.0,0.5982354721907881,150.0,0.6666073942299259,0.0,0.21,0.0005756105583422416,0.0
152,37.53479766594034,55.69804142135623,52.0,1.0,53.0,1.0,153.0,0.701389699571186,252.0,0.5211370214452529,151.0,0.45656768081740773,51.0,1.0,0.0,0.19,0.001068991036921306,13.8
153,37.53496837661846,55.69811213203434,53.0,1.0,154.0,0.701389699571186,254.0,0.701389699571186,253.0,0.9506497843435606,252.0,0.701389699571186,152.0,0.701389699571186,0.0,0.17,0.005838335663185593,18.4
154,37.53513908729657,55.69804142135623,54.0,1.0,55.0,1.0,155.0,0.4577776599552815,254.0,0.3306559607570939,153.0,0.701389699571186,53.0,1.0,0.0,0.17004055,0.031082970150481046,20.846586
155,37.5353097979747,55.69811213203434,55.0,1.0,156.0,0.5850425844524568,256.0,0.5991962692484677,255.0,0.6899098869612613,254.0,0.4577776599552815,154.0,0.4577776599552815,0.0,0.1768889,0.014965874516898282,18.166666
156,37.53548050865281,55.69804142135623,56.0,1.0,57.0,1.0,157.0,0.5850425844524568,256.0,0.5991962692484677,155.0,0.5850425844524568,55.0,1.0,0.0,0.18055557,0.02779376695995395,19.232168
157,37.53565121933094,55.69811213203434,57.0,1.0,158.0,0.6646136955994418,258.0,0.8600363557492126,257.0,0.47749942068600126,256.0,0.5991962692484677,156.0,0.5850425844524568,0.0,0.1816418,0.12005591645423896,20.397118
158,37.53582193000906,55.69804142135623,58.0,1.0,59.0,1.0,159.0,0.6646136955994418,258.0,0.8600363557492126,157.0,0.6646136955994418,57.0,1.0,0.0,0.18,0.006825096620343722,13.8
159,37.53599264068717,55.69811213203434,59.0,1.0,160.0,0.8011239167114579,260.0,0.8250144475953826,259.0,0.977901922115637,258.0,0.8600363557492126,158.0,0.6646136955994418,0.0,0.17064089,0.15459254995477345,22.72424
160,37.536163351365296,55.69804142135623,60.0,1.0,61.0,1.0,161.0,0.8011239167114579,260.0,0.8250144475953826,159.0,0.8011239167114579,59.0,1.0,0.0,0.17438515,0.1867445111421758,22.802334
161,37.53633406204341,55.69811213203434,61.0,1.0,162.0,0.47330272328272316,262.0,0.35733026955586356,261.0,0.6102717474071312,260.0,0.8250144475953826,160.0,0.8011239167114579,0.0,0.13684237,0.11586218238631692,21.58736
162,37.536504772721536,55.69804142135623,62.0,1.0,63.0,1.0,163.0,0.9890845966071876,262.0,0.47330272328272316,161.0,0.47330272328272316,61.0,1.0,0.0,0.15659042,0.08625935367157306,16.142405
163,37.53667548339964,55.69811213203434,63.0,1.0,164.0,0.9890845966071876,264.0,0.9890845966071876,263.0,0.9890845966071876,262.0,0.9890845966071876,162.0,0.9890845966071876,0.0,0.15659042,0.08625935367157306,16.142405
164,37.53684619407778,55.69804142135623,64.0,1.0,65.0,1.0,165.0,0.7528747562187474,264.0,0.22160326504409578,163.0,0.9890845966071876,63.0,1.0,0.0,0.13,0.025244634487295452,21.61875
165,37.537016904755895,55.69811213203434,65.0,1.0,166.0,0.7528747562187474,266.0,0.7528747562187474,265.0,0.7528747562187474,264.0,0.7528747562187474,164.0,0.7528747562187474,0.0,0.15,0.0004933804785790643,0.0
166,37.537187615434014,55.69804142135623,66.0,1.0,67.0,1.0,167.0,0.7342874038393603,266.0,0.7342874038393603,165.0,0.7528747562187474,65.0,1.0,0.0,0.15,0.0004933804785790643,0.0
167,37.537358326112134,55.69811213203434,67.0,1.0,168.0,0.20889967953208755,268.0,0.8725811195607192,267.0,0.8966572469183571,266.0,0.20889967953208755,166.0,0.7342874038393603,0.0,0.17,0.0,0.0
168,37.537529036790254,55.69804142135623,68.0,1.0,69.0,1.0,169.0,0.08035597465984035,268.0,0.8725811195607192,167.0,0.20889967953208755,67.0,1.0,0.0,0.2,0.0004933804785790643,19.3
169,37.537699747468366,55.69811213203434,69.0,1.0,170.0,0.29576962628880366,270.0,0.6807313537088182,269.0,0.09316207110131691,268.0,0.8725811195607192,168.0,0.08035597465984035,0.0,0.2,0.0004933804785790643,19.3
170,37.53787045814649,55.69804142135623,70.0,1.0,71.0,1.0,171.0,0.29576962628880366,270.0,0.6807313537088182,169.0,0.29576962628880366,69.0,1.0,0.0,0.19,0.002220212153605789,15.8
171,37.53804116882461,55.69811213203434,71.0,1.0,172.0,0.6203463162109556,272.0,0.7126910089662258,271.0,0.2961287121377113,270.0,0.6807313537088182,170.0,0.29576962628880366,0.0,0.20858155,0.08675273415015212,13.510348
172,37.538211879502725,55.69804142135623,72.0,1.0,73.0,1.0,173.0,0.6203463162109556,272.0,0.7126910089662258,171.0,0.6203463162109556,71.0,1.0,0.0,0.20858155,0.08675273415015212,13.510348
173,37.53838259018085,55.69811213203434,73.0,1.0,174.0,0.3842771679201862,274.0,0.6769593569773906,273.0,0.7471068311744442,272.0,0.7126910089662258,172.0,0.6203463162109556,0.0,0.18287924,0.10977715648384179,16.53536
174,37.538553300858965,55.69804142135623,74.0,1.0,75.0,1.0,175.0,0.0557879957880929,274.0,0.6769593569773906,173.0,0.3842771679201862,73.0,1.0,0.0,0.19575,0.046377764986432035,14.699725
175,37.538724011537084,55.69811213203434,75.0,1.0,176.0,0.2688814486630652,276.0,0.47230755144601544,275.0,0.0557879957880929,274.0,0.6769593569773906,174.0,0.0557879957880929,0.0,0.16036816,0.10969492640407862,20.382511
176,37.53889472221522,55.69804142135623,76.0,1.0,77.0,1.0,177.0,0.2688814486630652,276.0,0.47230755144601544,175.0,0.2688814486630652,75.0,1.0,0.0,0.1513858,0.10254090946468218,21.787468
177,37.539065432893324,55.69811213203434,77.0,1.0,178.0,0.17865990397908993,278.0,0.7906235047661043,277.0,0.8899810064766155,276.0,0.47230755144601544,176.0,0.2688814486630652,0.0,0.335,0.0035358934298166268,10.775
178,37.53923614357145,55.69804142135623,78.0,1.0,79.0,1.0,179.0,0.5975138517027425,278.0,0.7906235047661043,177.0,0.17865990397908993,77.0,1.0,0.0,0.19,0.002795822711948031,14.0
179,37.53940685424956,55.69811213203434,79.0,1.0,180.0,0.7582089650729263,280.0,0.5975138517027425,279.0,0.5975138517027425,278.0,0.7906235047661043,178.0,0.5975138517027425,0.0,0.15456446,0.03248088150645506,20.669046
180,37.53957756492769,55.69804142135623,80.0,1.0,81.0,1.0,181.0,0.9637484636699348,280.0,0.7582089650729263,179.0,0.7582089650729263,79.0,1.0,0.0,0.1675,0.005509415344132884,14.3
181,37.5397482756058,55.69811213203434,81.0,1.0,182.0,0.9637484636699348,282.0,0.9637484636699348,281.0,0.9637484636699348,280.0,0.9637484636699348,180.0,0.9637484636699348,0.0,0.16,0.03206973110763917,20.834255
182,37.53991898628393,55.69804142135623,82.0,1.0,83.0,1.0,183.0,0.6550084554957573,282.0,0.3588009409274113,181.0,0.9637484636699348,81.0,1.0,0.0,0.1607353,0.025409094646821808,20.70124
183,37.54008969696205,55.69811213203434,83.0,1.0,184.0,0.6550084554957573,284.0,0.6550084554957573,283.0,0.6834654586689448,282.0,0.6550084554957573,182.0,0.6550084554957573,0.0,0.17,0.000657840638105419,22.9
184,37.54026040764016,55.69804142135623,84.0,1.0,85.0,1.0,185.0,0.4092717160617023,284.0,0.48227234719095036,183.0,0.6550084554957573,83.0,1.0,0.0,0.59,0.0003289203190527095,0.0
185,37.54043111831829,55.69811213203434,85.0,1.0,186.0,0.26791953666852264,286.0,0.3487946357817615,285.0,0.26791953666852264,284.0,0.48227234719095036,184.0,0.4092717160617023,0.0,0.59,0.0003289203190527095,0.0
186,37.5406018289964,55.69804142135623,86.0,1.0,87.0,1.0,187.0,0.43990379946793623,286.0,0.3487946357817615,185.0,0.26791953666852264,85.0,1.0,0.0,0.45,8.223007976317738e-05,15.9
187,37.54077253967452,55.69811213203434,87.0,1.0,188.0,0.5877704318861547,288.0,0.44528639607204756,287.0,0.43990379946793623,286.0,0.43990379946793623,186.0,0.43990379946793623,0.0,1.0,0.0004933804785790643,0.0
188,37.54094325035265,55.69804142135623,88.0,1.0,89.0,1.0,189.0,0.9129328775338506,288.0,0.5877704318861547,187.0,0.5877704318861547,87.0,1.0,0.0,1.0,0.0004933804785790643,0.0
189,37.54111396103076,55.69811213203434,89.0,1.0,190.0,0.9129328775338506,290.0,0.9129328775338506,289.0,0.9129328775338506,288.0,0.9129328775338506,188.0,0.9129328775338506,0.0,0.1,0.0003289203190527095,0.0
190,37.54128467170889,55.69804142135623,90.0,1.0,91.0,1.0,191.0,0.8690959507954098,290.0,0.7291893038656062,189.0,0.9129328775338506,89.0,1.0,0.0,0.11,0.0003289203190527095,0.0
191,37.541455382387,55.69811213203434,91.0,1.0,192.0,0.9287259488914853,292.0,0.8690959507954098,291.0,0.8690959507954098,290.0,0.8690959507954098,190.0,0.8690959507954098,0.0,0.11,0.0003289203190527095,0.0
192,37.54162609306512,55.69804142135623,92.0,1.0,93.0,1.0,193.0,0.9287259488914853,292.0,0.9287259488914853,191.0,0.9287259488914853,91.0,1.0,0.0,0.14,0.05986349806759313,22.615097
193,37.541796803743246,55.69811213203434,93.0,1.0,194.0,0.5774243891988706,294.0,0.5774243891988706,293.0,0.5774243891988706,292.0,0.6707906024309321,192.0,0.9287259488914853,0.0,0.1416699,0.13091028698297838,22.599865
194,37.54196751442137,55.69804142135623,94.0,1.0,95.0,1.0,195.0,0.6533340216996117,294.0,0.5483791805830699,193.0,0.5774243891988706,93.0,1.0,0.0,0.1416699,0.13091028698297838,22.599865
195,37.542138225099485,55.69811213203434,95.0,1.0,196.0,0.6533340216996117,296.0,0.6832501351012588,295.0,0.6533340216996117,294.0,0.6533340216996117,194.0,0.6533340216996117,0.0,0.14069805,0.1267987829948195,22.417534
196,37.542308935777605,55.69804142135623,96.0,1.0,97.0,1.0,197.0,0.14424456726689605,296.0,0.6832501351012588,195.0,0.6533340216996117,95.0,1.0,0.0,0.22,0.0008223007976317737,15.6
197,37.54247964645572,55.69811213203434,97.0,1.0,198.0,0.49101012199969296,298.0,0.3898425354137467,297.0,0.18860947992467125,296.0,0.6832501351012588,196.0,0.14424456726689605,0.0,0.22,0.00016446015952635475,0.0
198,37.542650357133844,55.69804142135623,98.0,1.0,99.0,1.0,199.0,1.0,298.0,0.49101012199969296,197.0,0.49101012199969296,97.0,1.0,0.0,0.18,0.0004933804785790643,13.8
199,37.54282106781196,55.69811213203434,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,8.223007976317738e-05,0.0
200,37.525920710678115,55.69818284271247,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.16,0.001973521914316257,20.7
201,37.52609142135623,55.69825355339059,101.0,0.7801084679901219,202.0,0.7801084679901219,302.0,0.9013526796007562,301.0,0.7801084679901219,300.0,1.0,200.0,1.0,0.0,0.16,0.001973521914316257,20.7
202,37.52626213203435,55.69818284271247,102.0,0.6037252982701908,103.0,0.6037252982701908,203.0,0.6037252982701908,302.0,0.9013526796007562,201.0,0.7801084679901219,101.0,0.6037252982701908,0.0,0.15,0.002220212153605789,20.9
203,37.526432842712474,55.69825355339059,103.0,0.5632531352470128,204.0,0.8491503543458058,304.0,0.22614338694931324,303.0,0.23375821489015547,302.0,0.9013526796007562,202.0,0.6037252982701908,0.0,0.1,0.06586629389030507,23.135952
204,37.526603553390586,55.69818284271247,104.0,0.8491503543458058,105.0,0.8491503543458058,205.0,0.8491503543458058,304.0,0.8491503543458058,203.0,0.8491503543458058,103.0,0.8491503543458058,0.0,0.109628506,0.4295699366828386,23.005955
205,37.52677426406871,55.69825355339059,105.0,0.7014640265968782,206.0,0.5837121542938705,306.0,0.8236914035337745,305.0,0.8876405546211598,304.0,0.5837121542938705,204.0,0.8491503543458058,0.0,0.11,0.2248992681522901,22.563072
206,37.526944974746826,55.69818284271247,106.0,0.5614903319405363,107.0,0.6045589380238877,207.0,0.3927305536979011,306.0,0.8236914035337745,205.0,0.5837121542938705,105.0,0.7014640265968782,0.0,0.11442816,0.45736370364279255,22.766949
207,37.527115685424945,55.69825355339059,107.0,0.6045589380238877,208.0,0.5984226348405474,308.0,0.3927305536979011,307.0,0.3927305536979011,306.0,0.8236914035337745,206.0,0.3927305536979011,0.0,0.13,0.0037003535893429815,22.6
208,37.52728639610307,55.69818284271247,108.0,0.5984226348405474,109.0,0.5992273437937037,209.0,0.5984226348405474,308.0,0.5984226348405474,207.0,0.5984226348405474,107.0,0.6045589380238877,0.0,0.17,0.000904530877394951,22.4
209,37.527457106781185,55.69825355339059,109.0,0.5992273437937037,210.0,0.9272348017389859,310.0,0.4440359930097387,309.0,0.7817298225935352,308.0,0.4440359930097387,208.0,0.5984226348405474,0.0,0.11,0.00024669023928953213,24.5
210,37.52762781745931,55.69818284271247,110.0,0.9272348017389859,111.0,0.9272348017389859,211.0,0.9272348017389859,310.0,0.9272348017389859,209.0,0.9272348017389859,109.0,0.9272348017389859,0.0,0.1,0.0005756105583422416,0.0
211,37.527798528137424,55.69825355339059,111.0,0.5450753179085123,212.0,0.8357984463902765,312.0,0.5450753179085123,311.0,0.5915377940406911,310.0,0.5450753179085123,210.0,0.9272348017389859,0.0,0.102613635,0.04851574706027465,20.797794
212,37.527969238815544,55.69818284271247,112.0,0.9162569023954171,113.0,0.8357984463902765,213.0,0.8357984463902765,312.0,0.8357984463902765,211.0,0.8357984463902765,111.0,0.8357984463902765,0.0,0.29857093,0.09826494531699696,17.538425
213,37.52813994949367,55.69825355339059,113.0,0.7729165427020023,214.0,0.7729165427020023,314.0,0.7729165427020023,313.0,0.9716372042307333,312.0,0.7729165427020023,212.0,0.8357984463902765,0.0,0.1594776,0.18107063563851658,17.575552
214,37.5283106601718,55.69818284271247,114.0,0.7363318589385953,115.0,0.4707553922779354,215.0,0.4707553922779354,314.0,0.4707553922779354,213.0,0.7729165427020023,113.0,0.4707553922779354,0.0,0.1594776,0.18107063563851658,17.575552
215,37.52848137084991,55.69825355339059,115.0,0.2922472584358111,216.0,0.8893631579756262,316.0,0.2922472584358111,315.0,0.37457174588225683,314.0,0.2922472584358111,214.0,0.4707553922779354,1.0,0.15116233,0.19208946632678234,17.563658
216,37.52865208152803,55.69818284271247,116.0,0.8893631579756262,117.0,0.8893631579756262,217.0,0.8893631579756262,316.0,0.8893631579756262,215.0,0.8893631579756262,115.0,0.8893631579756262,0.0,0.20269231,0.04029273908395691,18.396154
217,37.52882279220614,55.69825355339059,117.0,0.8524272816661208,218.0,0.9483322529115078,318.0,0.9924725354431055,317.0,0.3843588864855001,316.0,0.3843588864855001,216.0,0.8893631579756262,0.0,0.20269231,0.04029273908395691,18.396154
218,37.52899350288427,55.69818284271247,118.0,0.9483322529115078,119.0,0.9483322529115078,219.0,0.9483322529115078,318.0,0.9924725354431055,217.0,0.9483322529115078,117.0,0.9483322529115078,0.0,0.14228705,0.26831675026724777,20.319693
219,37.52916421356238,55.69825355339059,119.0,0.632476625512986,220.0,0.632476625512986,320.0,0.632476625512986,319.0,0.8819036839256795,318.0,0.9924725354431055,218.0,0.9483322529115078,0.0,0.17957948,0.2833648548639092,18.6917
220,37.52933492424051,55.69818284271247,120.0,0.6034411933268163,121.0,0.6034411933268163,221.0,0.6034411933268163,320.0,0.6034411933268163,219.0,0.632476625512986,119.0,0.6034411933268163,0.0,0.17957948,0.2833648548639092,18.6917
221,37.52950563491863,55.69825355339059,121.0,0.08243763236262491,222.0,0.7063243350195443,322.0,0.9564206759618578,321.0,0.28162558394267456,320.0,0.5391510885810843,220.0,0.6034411933268163,0.0,0.21515779,0.4319546089959707,16.391785
222,37.52967634559675,55.69818284271247,122.0,0.8670569144168256,123.0,0.7398876913687433,223.0,0.7260469692233829,322.0,0.9564206759618578,221.0,0.7063243350195443,121.0,0.7063243350195443,0.0,0.2142957,0.2100978537949182,18.918554
223,37.52984705627487,55.69825355339059,123.0,0.7398876913687433,224.0,0.8209119659091111,324.0,0.7260469692233829,323.0,0.7260469692233829,322.0,0.9564206759618578,222.0,0.7260469692233829,0.0,0.2142957,0.2100978537949182,18.918554
224,37.53001776695299,55.69818284271247,124.0,0.8209119659091111,125.0,0.8209119659091111,225.0,0.8209119659091111,324.0,0.8209119659091111,223.0,0.8209119659091111,123.0,0.8209119659091111,0.0,0.18334784,0.08486144231559904,18.220617
225,37.53018847763111,55.69825355339059,125.0,0.3872058409472675,226.0,0.8446357619096153,326.0,0.3872058409472675,325.0,0.39019543382373445,324.0,0.3872058409472675,224.0,0.8209119659091111,0.0,0.2000607,0.08823287558588931,14.424723
226,37.53035918830923,55.69818284271247,126.0,0.8446357619096153,127.0,0.8446357619096153,227.0,0.8446357619096153,326.0,0.8446357619096153,225.0,0.8446357619096153,125.0,0.8446357619096153,0.0,0.17857143,0.011018830688265768,16.514286
227,37.530529898987346,55.69825355339059,127.0,0.5594541731402976,228.0,0.4159790503775238,328.0,0.3858156070560038,327.0,0.36201752697152545,326.0,0.19112921657896942,226.0,0.8446357619096153,0.0,0.2,0.002960282871474385,15.0
228,37.530700609665466,55.69818284271247,128.0,0.4159790503775238,129.0,0.537430797610399,229.0,0.4159790503775238,328.0,0.4159790503775238,227.0,0.4159790503775238,127.0,0.5594541731402976,0.0,0.18,0.0017268316750267247,18.6
229,37.530871320343586,55.69825355339059,129.0,0.537430797610399,230.0,0.7969669634691688,330.0,0.6455448328588567,329.0,0.3806440649217999,328.0,0.3858156070560038,228.0,0.4159790503775238,0.0,0.18,0.0004933804785790643,19.3
230,37.5310420310217,55.69818284271247,130.0,0.7969669634691688,131.0,0.7969669634691688,231.0,0.7969669634691688,330.0,0.7969669634691688,229.0,0.7969669634691688,129.0,0.7969669634691688,0.0,0.19,0.00041115039881588683,24.0
231,37.53121274169982,55.69825355339059,131.0,0.0560214349344349,232.0,0.5916967411608862,332.0,0.19100456414616362,331.0,0.0560214349344349,330.0,0.6455448328588567,230.0,0.7969669634691688,0.0,0.15,0.0004933804785790643,17.4
232,37.53138345237794,55.69818284271247,132.0,0.9498601185882685,133.0,0.8482439381298281,233.0,0.6604342612123559,332.0,0.5916967411608862,231.0,0.5916967411608862,131.0,0.5916967411608862,0.0,0.32,0.0005756105583422416,24.0
233,37.531554163056065,55.69825355339059,133.0,0.8482439381298281,234.0,0.6604342612123559,334.0,0.6604342612123559,333.0,0.8733964879337002,332.0,0.6604342612123559,232.0,0.6604342612123559,0.0,0.32,0.0005756105583422416,24.0
234,37.53172487373419,55.69818284271247,134.0,0.3481641286919144,135.0,0.26949436988622155,235.0,0.3949029585293222,334.0,0.5424964492330996,233.0,0.6604342612123559,133.0,0.8482439381298281,0.0,0.19,0.011018830688265768,15.956666
235,37.5318955844123,55.69825355339059,135.0,0.3949029585293222,236.0,0.6769393381879061,336.0,0.7656355939666042,335.0,0.6836653820451154,334.0,0.5424964492330996,234.0,0.3949029585293222,0.0,0.18522727,0.018830688265767618,17.916666
236,37.532066295090424,55.69818284271247,136.0,0.6769393381879061,137.0,0.6769393381879061,237.0,0.6769393381879061,336.0,0.7656355939666042,235.0,0.6769393381879061,135.0,0.6769393381879061,0.0,0.18522727,0.018830688265767618,17.916666
237,37.532237005768536,55.69825355339059,137.0,0.37868035566380287,238.0,0.5088776584318883,338.0,0.25700170187735794,337.0,0.36597470121789755,336.0,0.7656355939666042,236.0,0.6769393381879061,0.0,0.18,0.023271112572979195,21.527563
238,37.53240771644666,55.69818284271247,138.0,0.9788850796788915,139.0,0.5088776584318883,239.0,0.5088776584318883,338.0,0.5088776584318883,237.0,0.5088776584318883,137.0,0.5088776584318883,0.0,0.19,0.0050160348655538195,19.4
239,37.53257842712479,55.69825355339059,139.0,0.3332619221584895,240.0,0.20297663126293108,340.0,0.20297663126293108,339.0,0.3728962905590628,338.0,0.25700170187735794,238.0,0.5088776584318883,0.0,0.19,0.0050160348655538195,19.4
240,37.5327491378029,55.69818284271247,140.0,0.6629100451515326,141.0,0.18481721572244947,241.0,0.7427692537296493,340.0,0.11616355520419686,239.0,0.20297663126293108,139.0,0.3332619221584895,0.0,0.16,0.0005756105583422416,0.0
241,37.53291984848102,55.69825355339059,141.0,0.7427692537296493,242.0,0.7427692537296493,342.0,0.7427692537296493,341.0,0.7427692537296493,340.0,0.7427692537296493,240.0,0.7427692537296493,0.0,0.18,0.0018912918345530794,20.8
242,37.533090559159135,55.69818284271247,142.0,0.5029221486461495,143.0,0.27870580113152166,243.0,0.3109794289605853,342.0,0.6826178147976905,241.0,0.7427692537296493,141.0,0.27870580113152166,0.0,0.15,0.0004933804785790643,13.3
243,37.53326126983726,55.69825355339059,143.0,0.3109794289605853,244.0,0.3109794289605853,344.0,0.8878018583040531,343.0,0.4286764145285119,342.0,0.6826178147976905,242.0,0.3109794289605853,0.0,0.14,0.00041115039881588683,16.5
244,37.533431980515374,55.69818284271247,144.0,0.7933429663465625,145.0,0.08506161945271562,245.0,0.47800433679161547,344.0,0.8878018583040531,243.0,0.3109794289605853,143.0,0.09228122010360618,0.0,0.32,0.00024669023928953213,0.0
245,37.5336026911935,55.69825355339059,145.0,0.47800433679161547,246.0,0.8806816108452099,346.0,0.7522715164379824,345.0,0.7505310661609257,344.0,0.8878018583040531,244.0,0.47800433679161547,0.0,0.1,0.00024669023928953213,17.5
246,37.53377340187161,55.69818284271247,146.0,0.8806816108452099,147.0,0.8806816108452099,247.0,0.8806816108452099,346.0,0.8806816108452099,245.0,0.8806816108452099,145.0,0.8806816108452099,0.0,0.15,0.0005756105583422416,23.5
247,37.53394411254973,55.69825355339059,147.0,0.8726000694667042,248.0,0.8726000694667042,348.0,0.8726000694667042,347.0,0.8726000694667042,346.0,0.8726000694667042,246.0,0.8806816108452099,0.0,0.29,0.0005756105583422416,0.0
248,37.53411482322786,55.69818284271247,148.0,0.5497161926230145,149.0,0.7104419644260428,249.0,0.5497161926230145,348.0,0.5497161926230145,247.0,0.8726000694667042,147.0,0.673501921261427,0.0,0.14,0.0008223007976317737,21.2
249,37.53428553390597,55.69825355339059,149.0,0.7104419644260428,250.0,0.5982354721907881,350.0,0.8862567387125081,349.0,0.5078695036373804,348.0,0.29029074708169256,248.0,0.5497161926230145,0.0,0.18,0.0013979113559740154,12.7
250,37.5344562445841,55.69818284271247,150.0,0.6666073942299259,151.0,0.5982354721907881,251.0,0.6497253846401984,350.0,0.8862567387125081,249.0,0.5982354721907881,149.0,0.7104419644260428,0.0,0.28,0.0004933804785790643,0.0
251,37.53462695526221,55.69825355339059,151.0,0.6497253846401984,252.0,0.6497253846401984,352.0,0.6497253846401984,351.0,0.9644010714705941,350.0,0.8862567387125081,250.0,0.6497253846401984,0.0,0.21,0.0005756105583422416,0.0
252,37.53479766594034,55.69818284271247,152.0,0.5211370214452529,153.0,0.701389699571186,253.0,0.9506497843435606,352.0,0.5211370214452529,251.0,0.6497253846401984,151.0,0.5211370214452529,0.0,0.21,0.0005756105583422416,0.0
253,37.53496837661846,55.69825355339059,153.0,0.9506497843435606,254.0,0.9506497843435606,354.0,0.9506497843435606,353.0,0.9506497843435606,352.0,0.9506497843435606,252.0,0.9506497843435606,0.0,0.12,0.0008223007976317737,10.8
