,0,1,2,3,4,5,6,7,8,9,10,11,12,13
183,37.54008969696205,55.69811213203434,83.0,1.0,84.0,1.0,184.0,0.1154954869936704,283.0,0.13380890918042143,182.0,0.2559439949992207,82.0,1.0
184,37.54026040764016,55.69804142135623,84.0,1.0,85.0,1.0,185.0,0.7778010306877449,284.0,0.516037283380996,183.0,0.1154954869936704,83.0,1.0
185,37.54043111831829,55.69811213203434,85.0,1.0,86.0,1.0,186.0,0.7778010306877449,285.0,0.9146145739556955,184.0,0.7778010306877449,84.0,1.0
186,37.5406018289964,55.69804142135623,86.0,1.0,87.0,1.0,187.0,0.5088583277676693,286.0,0.5088583277676693,185.0,0.7778010306877449,85.0,1.0
187,37.54077253967452,55.69811213203434,87.0,1.0,88.0,1.0,188.0,0.207721769357197,287.0,0.6559596084782165,186.0,0.5088583277676693,86.0,1.0
188,37.54094325035265,55.69804142135623,88.0,1.0,89.0,1.0,189.0,0.6178265400304983,288.0,0.5261880091450613,187.0,0.207721769357197,87.0,1.0
189,37.54111396103076,55.69811213203434,89.0,1.0,90.0,1.0,190.0,0.9252221341758664,289.0,0.7059356150181104,188.0,0.6178265400304983,88.0,1.0
190,37.54128467170889,55.69804142135623,90.0,1.0,91.0,1.0,191.0,0.9252221341758664,290.0,0.9252221341758664,189.0,0.9252221341758664,89.0,1.0
191,37.541455382387,55.69811213203434,91.0,1.0,92.0,1.0,192.0,0.12170493334125332,291.0,0.21800799139694327,190.0,0.9252221341758664,90.0,1.0
192,37.54162609306512,55.69804142135623,92.0,1.0,93.0,1.0,193.0,0.416184022132841,292.0,0.7129631269140554,191.0,0.12170493334125332,91.0,1.0
193,37.541796803743246,55.69811213203434,93.0,1.0,94.0,1.0,194.0,0.8244272667065491,293.0,0.8976772715278885,192.0,0.416184022132841,92.0,1.0
194,37.54196751442137,55.69804142135623,94.0,1.0,95.0,1.0,195.0,0.8244272667065491,294.0,0.8244272667065491,193.0,0.8244272667065491,93.0,1.0
195,37.542138225099485,55.69811213203434,95.0,1.0,96.0,1.0,196.0,0.4557151630095524,295.0,0.27808433703370505,194.0,0.8244272667065491,94.0,1.0
196,37.542308935777605,55.69804142135623,96.0,1.0,97.0,1.0,197.0,0.6293707282822713,296.0,0.677883054355144,195.0,0.4557151630095524,95.0,1.0
197,37.54247964645572,55.69811213203434,97.0,1.0,98.0,1.0,198.0,0.6293707282822713,297.0,0.9185671506078372,196.0,0.6293707282822713,96.0,1.0
198,37.542650357133844,55.69804142135623,98.0,1.0,99.0,1.0,199.0,1.0,298.0,0.6334619485567216,197.0,0.6293707282822713,97.0,1.0
199,37.54282106781196,55.69811213203434,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
200,37.525920710678115,55.69818284271247,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
201,37.52609142135623,55.69825355339059,101.0,0.885713882850404,102.0,0.8469291176486058,202.0,0.8469291176486058,301.0,0.8469291176486058,200.0,1.0,100.0,1.0
202,37.52626213203435,55.69818284271247,102.0,0.47319011296718494,103.0,0.47319011296718494,203.0,0.6993455518193783,302.0,0.5197552015305468,201.0,0.8469291176486058,101.0,0.885713882850404
203,37.526432842712474,55.69825355339059,103.0,0.6993455518193783,104.0,0.7028497078296038,204.0,0.812586170424382,303.0,0.6993455518193783,202.0,0.6993455518193783,102.0,0.6993455518193783
204,37.526603553390586,55.69818284271247,104.0,0.812586170424382,105.0,0.9511614946135263,205.0,0.812586170424382,304.0,0.9678345629842642,203.0,0.812586170424382,103.0,0.812586170424382
205,37.52677426406871,55.69825355339059,105.0,0.9511614946135263,106.0,0.5000416112430893,206.0,0.17616939811972743,305.0,0.17616939811972743,204.0,0.812586170424382,104.0,0.7028497078296038
206,37.526944974746826,55.69818284271247,106.0,0.5000416112430893,107.0,0.5398240714326122,207.0,0.9627568907349714,306.0,0.9109266767575523,205.0,0.17616939811972743,105.0,0.9511614946135263
207,37.527115685424945,55.69825355339059,107.0,0.9627568907349714,108.0,0.9627568907349714,208.0,0.9627568907349714,307.0,0.9627568907349714,206.0,0.9627568907349714,106.0,0.9627568907349714
208,37.52728639610307,55.69818284271247,108.0,0.5792180576995508,109.0,0.593255496725596,209.0,0.7136903783494314,308.0,0.5792180576995508,207.0,0.9627568907349714,107.0,0.5792180576995508
209,37.527457106781185,55.69825355339059,109.0,0.7136903783494314,110.0,0.9496086095211355,210.0,0.8546494539443932,309.0,0.8024927784543131,208.0,0.7136903783494314,108.0,0.7136903783494314
210,37.52762781745931,55.69818284271247,110.0,0.9496086095211355,111.0,0.8546494539443932,211.0,0.8546494539443932,310.0,0.8546494539443932,209.0,0.8546494539443932,109.0,0.8546494539443932
211,37.527798528137424,55.69825355339059,111.0,0.4459261756330304,112.0,0.4459261756330304,212.0,0.9763467227644931,311.0,0.4459261756330304,210.0,0.8546494539443932,110.0,0.9496086095211355
212,37.527969238815544,55.69818284271247,112.0,0.9763467227644931,113.0,0.9763467227644931,213.0,0.9763467227644931,312.0,0.9763467227644931,211.0,0.9763467227644931,111.0,0.9763467227644931
213,37.52813994949367,55.69825355339059,113.0,0.6963613898773072,114.0,0.766447325625426,214.0,0.6967961322272083,313.0,0.1789005882931819,212.0,0.9763467227644931,112.0,0.1789005882931819
214,37.5283106601718,55.69818284271247,114.0,0.766447325625426,115.0,0.6967961322272083,215.0,0.6967961322272083,314.0,0.8540961032694929,213.0,0.6967961322272083,113.0,0.6967961322272083
215,37.52848137084991,55.69825355339059,115.0,0.4346785594628655,116.0,0.7352692899319774,216.0,0.8648432278811004,315.0,0.4346785594628655,214.0,0.6967961322272083,114.0,0.766447325625426
216,37.52865208152803,55.69818284271247,116.0,0.8648432278811004,117.0,0.8648432278811004,217.0,0.8648432278811004,316.0,0.8648432278811004,215.0,0.8648432278811004,115.0,0.8648432278811004
217,37.52882279220614,55.69825355339059,117.0,0.7687764030035825,118.0,0.6875220173975871,218.0,0.2958198523756096,317.0,0.6362032449175316,216.0,0.8648432278811004,116.0,0.7352692899319774
218,37.52899350288427,55.69818284271247,118.0,0.6875220173975871,119.0,0.13876410160352015,219.0,0.6418834366233099,318.0,0.614939340458064,217.0,0.2958198523756096,117.0,0.7687764030035825
219,37.52916421356238,55.69825355339059,119.0,0.6418834366233099,120.0,0.9633474483198551,220.0,0.6418834366233099,319.0,0.6418834366233099,218.0,0.6418834366233099,118.0,0.6875220173975871
220,37.52933492424051,55.69818284271247,120.0,0.9633474483198551,121.0,0.6082961664471378,221.0,0.6082961664471378,320.0,0.6082961664471378,219.0,0.6418834366233099,119.0,0.6082961664471378
221,37.52950563491863,55.69825355339059,121.0,0.21935142946296737,122.0,0.21935142946296737,222.0,0.21935142946296737,321.0,0.8641660796169538,220.0,0.6082961664471378,120.0,0.9633474483198551
222,37.52967634559675,55.69818284271247,122.0,0.1840969784425981,123.0,0.14682411056806133,223.0,0.8271761886742081,322.0,0.8342781240934373,221.0,0.21935142946296737,121.0,0.06746557645863804
223,37.52984705627487,55.69825355339059,123.0,0.8271761886742081,124.0,0.8271761886742081,224.0,0.8271761886742081,323.0,0.8271761886742081,222.0,0.8271761886742081,122.0,0.8271761886742081
224,37.53001776695299,55.69818284271247,124.0,0.2288289311400079,125.0,0.3475117341395877,225.0,0.7852840817839299,324.0,0.6823340832137776,223.0,0.8271761886742081,123.0,0.14682411056806133
225,37.53018847763111,55.69825355339059,125.0,0.7852840817839299,126.0,0.9580372140046326,226.0,0.7852840817839299,325.0,0.7852840817839299,224.0,0.7852840817839299,124.0,0.7852840817839299
226,37.53035918830923,55.69818284271247,126.0,0.9580372140046326,127.0,0.5232905552214558,227.0,0.5232905552214558,326.0,0.5232905552214558,225.0,0.7852840817839299,125.0,0.5232905552214558
227,37.530529898987346,55.69825355339059,127.0,0.1047081988009394,128.0,0.5762572200336251,228.0,0.18103700472332107,327.0,0.1047081988009394,226.0,0.5232905552214558,126.0,0.9580372140046326
228,37.530700609665466,55.69818284271247,128.0,0.5762572200336251,129.0,0.3730718427296825,229.0,0.4901569490688893,328.0,0.3513251456096743,227.0,0.18103700472332107,127.0,0.18103700472332107
229,37.530871320343586,55.69825355339059,129.0,0.4901569490688893,130.0,0.9764571285914685,230.0,0.7442000624715429,329.0,0.4901569490688893,228.0,0.4901569490688893,128.0,0.5762572200336251
230,37.5310420310217,55.69818284271247,130.0,0.9764571285914685,131.0,0.7442000624715429,231.0,0.7442000624715429,330.0,0.7442000624715429,229.0,0.7442000624715429,129.0,0.7442000624715429
231,37.53121274169982,55.69825355339059,131.0,0.7334165654630869,132.0,0.9412880628252256,232.0,0.7334165654630869,331.0,0.9167069596015973,230.0,0.7442000624715429,130.0,0.9764571285914685
232,37.53138345237794,55.69818284271247,132.0,0.9412880628252256,133.0,0.2776068534781798,233.0,0.49663224736680944,332.0,0.20949407103038864,231.0,0.7334165654630869,131.0,0.20949407103038864
233,37.531554163056065,55.69825355339059,133.0,0.49663224736680944,134.0,0.49663224736680944,234.0,0.8650670905384399,333.0,0.49663224736680944,232.0,0.49663224736680944,132.0,0.9412880628252256
234,37.53172487373419,55.69818284271247,134.0,0.8650670905384399,135.0,0.9338320720905218,235.0,0.8650670905384399,334.0,0.8650670905384399,233.0,0.8650670905384399,133.0,0.8650670905384399
235,37.5318955844123,55.69825355339059,135.0,0.9338320720905218,136.0,0.9315170477932081,236.0,0.5906157199709017,335.0,0.48541070893070515,234.0,0.8650670905384399,134.0,0.32299325900513165
236,37.532066295090424,55.69818284271247,136.0,0.9315170477932081,137.0,0.5906157199709017,237.0,0.9440569601576616,336.0,0.5906157199709017,235.0,0.5906157199709017,135.0,0.9338320720905218
237,37.532237005768536,55.69825355339059,137.0,0.9440569601576616,138.0,0.9440569601576616,238.0,0.9440569601576616,337.0,0.9440569601576616,236.0,0.9440569601576616,136.0,0.9440569601576616
238,37.53240771644666,55.69818284271247,138.0,0.8278141262498236,139.0,0.8278141262498236,239.0,0.8278141262498236,338.0,0.998063247701495,237.0,0.9440569601576616,137.0,0.8278141262498236
239,37.53257842712479,55.69825355339059,139.0,0.8035547679650029,140.0,0.8035547679650029,240.0,0.8035547679650029,339.0,0.8035547679650029,238.0,0.8278141262498236,138.0,0.8035547679650029
240,37.5327491378029,55.69818284271247,140.0,0.6390155755173063,141.0,0.8194764736286352,241.0,0.6390155755173063,340.0,0.6390155755173063,239.0,0.8035547679650029,139.0,0.662834108213056
241,37.53291984848102,55.69825355339059,141.0,0.8194764736286352,142.0,0.7624504803311548,242.0,0.8458486349256007,341.0,0.9798801300578132,240.0,0.6390155755173063,140.0,0.2997739648883615
242,37.533090559159135,55.69818284271247,142.0,0.8458486349256007,143.0,0.8458486349256007,243.0,0.8458486349256007,342.0,0.8458486349256007,241.0,0.8458486349256007,141.0,0.8458486349256007
243,37.53326126983726,55.69825355339059,143.0,0.5877359051301202,144.0,0.6779012807756924,244.0,0.5877359051301202,343.0,0.5877359051301202,242.0,0.8458486349256007,142.0,0.7624504803311548
244,37.533431980515374,55.69818284271247,144.0,0.6779012807756924,145.0,0.5389193327469524,245.0,0.21402490789945483,344.0,0.19639543457601405,243.0,0.5877359051301202,143.0,0.19639543457601405
245,37.5336026911935,55.69825355339059,145.0,0.5389193327469524,146.0,0.6588354451331093,246.0,0.6323477131455613,345.0,0.5484170746873838,244.0,0.21402490789945483,144.0,0.6779012807756924
246,37.53377340187161,55.69818284271247,146.0,0.6588354451331093,147.0,0.9769540692457415,247.0,0.6323477131455613,346.0,0.7184242414671614,245.0,0.6323477131455613,145.0,0.6323477131455613
247,37.53394411254973,55.69825355339059,147.0,0.9769540692457415,148.0,0.17567058101293886,248.0,0.20186657515744677,347.0,0.17361677782514473,246.0,0.6323477131455613,146.0,0.6588354451331093
248,37.53411482322786,55.69818284271247,148.0,0.20186657515744677,149.0,0.20186657515744677,249.0,0.6770799423170768,348.0,0.9897767273702411,247.0,0.20186657515744677,147.0,0.9769540692457415
249,37.53428553390597,55.69825355339059,149.0,0.6770799423170768,150.0,0.8444769919750464,250.0,0.6770799423170768,349.0,0.6770799423170768,248.0,0.6770799423170768,148.0,0.6770799423170768
250,37.5344562445841,55.69818284271247,150.0,0.8444769919750464,151.0,0.5269310740028689,251.0,0.5176113977298136,350.0,0.5209169664215424,249.0,0.6770799423170768,149.0,0.14555653697040505
251,37.53462695526221,55.69825355339059,151.0,0.5269310740028689,152.0,0.8919219531754704,252.0,0.8300593702884379,351.0,0.5176113977298136,250.0,0.5176113977298136,150.0,0.8444769919750464
252,37.53479766594034,55.69818284271247,152.0,0.8919219531754704,153.0,0.8300593702884379,253.0,0.8300593702884379,352.0,0.8300593702884379,251.0,0.8300593702884379,151.0,0.8300593702884379
253,37.53496837661846,55.69825355339059,153.0,0.3044547598423146,154.0,0.971278011416492,254.0,0.38904090543434244,353.0,0.3044547598423146,252.0,0.8300593702884379,152.0,0.8919219531754704
254,37.53513908729657,55.69818284271247,154.0,0.971278011416492,155.0,0.526246802495148,255.0,0.44610466478700994,354.0,0.4596509502024576,253.0,0.38904090543434244,153.0,0.38904090543434244
255,37.5353097979747,55.69825355339059,155.0,0.526246802495148,156.0,0.7418776779582041,256.0,0.8801304831169214,355.0,0.44610466478700994,254.0,0.44610466478700994,154.0,0.971278011416492
256,37.53548050865281,55.69818284271247,156.0,0.8801304831169214,157.0,0.8801304831169214,257.0,0.8801304831169214,356.0,0.8801304831169214,255.0,0.8801304831169214,155.0,0.8801304831169214
257,37.53565121933094,55.69825355339059,157.0,0.5992557004407467,158.0,0.5345387664271365,258.0,0.8395066842837393,357.0,0.5345387664271365,256.0,0.8801304831169214,156.0,0.7418776779582041
258,37.53582193000906,55.69818284271247,158.0,0.8395066842837393,159.0,0.9846449102108243,259.0,0.8395066842837393,358.0,0.8395066842837393,257.0,0.8395066842837393,157.0,0.8395066842837393
259,37.53599264068717,55.69825355339059,159.0,0.9846449102108243,160.0,0.25962409604351144,260.0,0.05748554826528829,359.0,0.5682150681255789,258.0,0.8395066842837393,158.0,0.48034189839618446
260,37.536163351365296,55.69818284271247,160.0,0.25962409604351144,161.0,0.20396396452817478,261.0,0.1829109271074132,360.0,0.8008527536025484,259.0,0.05748554826528829,159.0,0.9846449102108243
261,37.53633406204341,55.69825355339059,161.0,0.20396396452817478,162.0,0.23476366565175555,262.0,0.2887556047677903,361.0,0.38124187186949965,260.0,0.1829109271074132,160.0,0.25962409604351144
262,37.536504772721536,55.69818284271247,162.0,0.2887556047677903,163.0,0.39593213759603996,263.0,0.7799808748437258,362.0,0.2887556047677903,261.0,0.2887556047677903,161.0,0.2887556047677903
263,37.53667548339964,55.69825355339059,163.0,0.7799808748437258,164.0,0.9024384251237849,264.0,0.811467752819435,363.0,0.7799808748437258,262.0,0.7799808748437258,162.0,0.7799808748437258
264,37.53684619407778,55.69818284271247,164.0,0.9024384251237849,165.0,0.811467752819435,265.0,0.8705192570581765,364.0,0.811467752819435,263.0,0.811467752819435,163.0,0.811467752819435
265,37.537016904755895,55.69825355339059,165.0,0.8705192570581765,166.0,0.985958383247244,266.0,0.8705192570581765,365.0,0.8705192570581765,264.0,0.8705192570581765,164.0,0.9024384251237849
266,37.537187615434014,55.69818284271247,166.0,0.985958383247244,167.0,0.3001692317910617,267.0,0.5947233409920138,366.0,0.8678310966946633,265.0,0.8705192570581765,165.0,0.3001692317910617
267,37.537358326112134,55.69825355339059,167.0,0.5947233409920138,168.0,0.5947233409920138,268.0,0.5947233409920138,367.0,0.5947233409920138,266.0,0.5947233409920138,166.0,0.985958383247244
268,37.537529036790254,55.69818284271247,168.0,0.5687644024604018,169.0,0.3943979213151103,269.0,0.8304584551036137,368.0,0.3943979213151103,267.0,0.5947233409920138,167.0,0.3943979213151103
269,37.537699747468366,55.69825355339059,169.0,0.8304584551036137,170.0,0.8304584551036137,270.0,0.8304584551036137,369.0,0.8304584551036137,268.0,0.8304584551036137,168.0,0.8304584551036137
270,37.53787045814649,55.69818284271247,170.0,0.7547876764148989,171.0,0.7547876764148989,271.0,0.7547876764148989,370.0,0.7547876764148989,269.0,0.8304584551036137,169.0,0.7547876764148989
271,37.53804116882461,55.69825355339059,171.0,0.5968477646892327,172.0,0.5598582068771618,272.0,0.3988292094279541,371.0,0.6766114141635151,270.0,0.7547876764148989,170.0,0.3988292094279541
272,37.538211879502725,55.69818284271247,172.0,0.5598582068771618,173.0,0.307793687410981,273.0,0.307793687410981,372.0,0.5526745022787968,271.0,0.3988292094279541,171.0,0.5968477646892327
273,37.53838259018085,55.69825355339059,173.0,0.21877103684350552,174.0,0.596931081239301,274.0,0.23988370974677553,373.0,0.9349630442560569,272.0,0.307793687410981,172.0,0.5598582068771618
274,37.538553300858965,55.69818284271247,174.0,0.596931081239301,175.0,0.850301327189741,275.0,0.28819598200760554,374.0,0.7542993478390604,273.0,0.23988370974677553,173.0,0.23988370974677553
275,37.538724011537084,55.69825355339059,175.0,0.850301327189741,176.0,0.28819598200760554,276.0,0.8305602928385866,375.0,0.8764617688395643,274.0,0.28819598200760554,174.0,0.596931081239301
276,37.53889472221522,55.69818284271247,176.0,0.8305602928385866,177.0,0.8305602928385866,277.0,0.9181233424096761,376.0,0.8305602928385866,275.0,0.8305602928385866,175.0,0.850301327189741
277,37.539065432893324,55.69825355339059,177.0,0.9181233424096761,178.0,0.9181233424096761,278.0,0.9181233424096761,377.0,0.9181233424096761,276.0,0.9181233424096761,176.0,0.9181233424096761
278,37.53923614357145,55.69818284271247,178.0,0.9142686496627873,179.0,0.5244987387704103,279.0,0.2154245451225585,378.0,0.7366692868276189,277.0,0.9181233424096761,177.0,0.17017399550202117
279,37.53940685424956,55.69825355339059,179.0,0.5244987387704103,180.0,0.2154245451225585,280.0,0.7697315086321949,379.0,0.7521281546243381,278.0,0.2154245451225585,178.0,0.9142686496627873
280,37.53957756492769,55.69818284271247,180.0,0.7697315086321949,181.0,0.9855141061617878,281.0,0.7697315086321949,380.0,0.7697315086321949,279.0,0.7697315086321949,179.0,0.7697315086321949
281,37.5397482756058,55.69825355339059,181.0,0.9855141061617878,182.0,0.5757509038772985,282.0,0.5757509038772985,381.0,0.5757509038772985,280.0,0.7697315086321949,180.0,0.5757509038772985
282,37.53991898628393,55.69818284271247,182.0,0.46667269387453125,183.0,0.46667269387453125,283.0,0.46667269387453125,382.0,0.5071328091877452,281.0,0.5757509038772985,181.0,0.9855141061617878
283,37.54008969696205,55.69825355339059,183.0,0.13380890918042143,184.0,0.13380890918042143,284.0,0.516037283380996,383.0,0.8958863566456551,282.0,0.46667269387453125,182.0,0.2559439949992207
284,37.54026040764016,55.69818284271247,184.0,0.516037283380996,185.0,0.7778010306877449,285.0,0.9146145739556955,384.0,0.9186761975324143,283.0,0.516037283380996,183.0,0.516037283380996
285,37.54043111831829,55.69825355339059,185.0,0.9146145739556955,186.0,0.9146145739556955,286.0,0.9146145739556955,385.0,0.9146145739556955,284.0,0.9146145739556955,184.0,0.9146145739556955
286,37.5406018289964,55.69818284271247,186.0,0.5088583277676693,187.0,0.26271186643523703,287.0,0.6559596084782165,386.0,0.31106645357066065,285.0,0.9146145739556955,185.0,0.7778010306877449
287,37.54077253967452,55.69825355339059,187.0,0.6559596084782165,188.0,0.6559596084782165,288.0,0.6559596084782165,387.0,0.6559596084782165,286.0,0.6559596084782165,186.0,0.6559596084782165
288,37.54094325035265,55.69818284271247,188.0,0.5261880091450613,189.0,0.6178265400304983,289.0,0.7059356150181104,388.0,0.5261880091450613,287.0,0.6559596084782165,187.0,0.5261880091450613
289,37.54111396103076,55.69825355339059,189.0,0.7059356150181104,190.0,0.9252221341758664,290.0,0.7589624859552117,389.0,0.7059356150181104,288.0,0.7059356150181104,188.0,0.7059356150181104
290,37.54128467170889,55.69818284271247,190.0,0.9252221341758664,191.0,0.7589624859552117,291.0,0.7589624859552117,390.0,0.7803636641028038,289.0,0.7589624859552117,189.0,0.7589624859552117
291,37.541455382387,55.69825355339059,191.0,0.21800799139694327,192.0,0.21800799139694327,292.0,0.7129631269140554,391.0,0.6163614966178346,290.0,0.7589624859552117,190.0,0.9252221341758664
292,37.54162609306512,55.69818284271247,192.0,0.7129631269140554,193.0,0.7129631269140554,293.0,0.8976772715278885,392.0,0.9536157478058019,291.0,0.7129631269140554,191.0,0.7129631269140554
293,37.541796803743246,55.69825355339059,193.0,0.8976772715278885,194.0,0.8976772715278885,294.0,0.8976772715278885,393.0,0.8976772715278885,292.0,0.8976772715278885,192.0,0.8976772715278885
294,37.54196751442137,55.69818284271247,194.0,0.8244272667065491,195.0,0.406708509104444,295.0,0.406708509104444,394.0,0.406708509104444,293.0,0.8976772715278885,193.0,0.416184022132841
295,37.542138225099485,55.69825355339059,195.0,0.27808433703370505,196.0,0.4557151630095524,296.0,0.677883054355144,395.0,0.27808433703370505,294.0,0.406708509104444,194.0,0.8244272667065491
296,37.542308935777605,55.69818284271247,196.0,0.677883054355144,197.0,0.677883054355144,297.0,0.9185671506078372,396.0,0.677883054355144,295.0,0.677883054355144,195.0,0.677883054355144
297,37.54247964645572,55.69825355339059,197.0,0.9185671506078372,198.0,0.9185671506078372,298.0,0.9185671506078372,397.0,0.9185671506078372,296.0,0.9185671506078372,196.0,0.9185671506078372
298,37.542650357133844,55.69818284271247,198.0,0.6334619485567216,199.0,1.0,299.0,1.0,398.0,0.6334619485567216,297.0,0.9185671506078372,197.0,0.6334619485567216
299,37.54282106781196,55.69825355339059,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
300,37.525920710678115,55.69832426406871,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
301,37.52609142135623,55.69839497474683,201.0,0.8469291176486058,202.0,0.6964858931909192,302.0,0.6964858931909192,401.0,0.6964858931909192,300.0,1.0,200.0,1.0
302,37.52626213203435,55.69832426406871,202.0,0.5197552015305468,203.0,0.6993455518193783,303.0,0.647667134293956,402.0,0.5197552015305468,301.0,0.6964858931909192,201.0,0.8469291176486058
303,37.526432842712474,55.69839497474683,203.0,0.6993455518193783,204.0,0.812586170424382,304.0,0.9678345629842642,403.0,0.672986054072132,302.0,0.647667134293956,202.0,0.647667134293956
304,37.526603553390586,55.69832426406871,204.0,0.9678345629842642,205.0,0.9678345629842642,305.0,0.9678345629842642,404.0,0.9678345629842642,303.0,0.9678345629842642,203.0,0.9678345629842642
305,37.52677426406871,55.69839497474683,205.0,0.17616939811972743,206.0,0.1457000575286833,306.0,0.9109266767575523,405.0,0.4857384635061144,304.0,0.9678345629842642,204.0,0.812586170424382
306,37.526944974746826,55.69832426406871,206.0,0.9109266767575523,207.0,0.9627568907349714,307.0,0.9109266767575523,406.0,0.9109266767575523,305.0,0.9109266767575523,205.0,0.9109266767575523
307,37.527115685424945,55.69839497474683,207.0,0.9627568907349714,208.0,0.5792180576995508,308.0,0.18303681886830003,407.0,0.426986910792607,306.0,0.9109266767575523,206.0,0.18303681886830003
308,37.52728639610307,55.69832426406871,208.0,0.5792180576995508,209.0,0.7136903783494314,309.0,0.8024927784543131,408.0,0.714572245334,307.0,0.18303681886830003,207.0,0.9627568907349714
309,37.527457106781185,55.69839497474683,209.0,0.8024927784543131,210.0,0.8546494539443932,310.0,0.8024927784543131,409.0,0.8024927784543131,308.0,0.8024927784543131,208.0,0.8024927784543131
310,37.52762781745931,55.69832426406871,210.0,0.8546494539443932,211.0,0.4459261756330304,311.0,0.24464985909313264,410.0,0.16039673855937064,309.0,0.8024927784543131,209.0,0.7136903783494314
311,37.527798528137424,55.69839497474683,211.0,0.4459261756330304,212.0,0.9763467227644931,312.0,0.3247881247988893,411.0,0.8580772128288228,310.0,0.24464985909313264,210.0,0.8546494539443932
312,37.527969238815544,55.69832426406871,212.0,0.9763467227644931,213.0,0.3247881247988893,313.0,0.3247881247988893,412.0,0.3247881247988893,311.0,0.3247881247988893,211.0,0.4459261756330304
313,37.52813994949367,55.69839497474683,213.0,0.1789005882931819,214.0,0.6967961322272083,314.0,0.8540961032694929,413.0,0.767994550493002,312.0,0.3247881247988893,212.0,0.9763467227644931
314,37.5283106601718,55.69832426406871,214.0,0.8540961032694929,215.0,0.8540961032694929,315.0,0.8540961032694929,414.0,0.8540961032694929,313.0,0.8540961032694929,213.0,0.8540961032694929
